	tweet_id	system	performance	tweet_length	frequency	readability
3404	434	SoTA	0	44	0.002051793785386105	50.16
3405	435	SoTA	1	24	0.004380628647559281	89.42
3406	436	SoTA	0	25	0.0035900254539827205	-25.82
3407	437	SoTA	1	7	0.0024973718896247007	-282.5
3408	438	SoTA	1	24	0.002425332315885526	93.64
3409	439	SoTA	0	15	0.004222764149550597	56.25
3410	440	SoTA	0	12	0.007258209398585178	93.14
3411	441	SoTA	1	36	0.0058426169516528495	53.21
3412	442	SoTA	0	39	0.0026138119223921017	43.73
3413	443	SoTA	0	17	0.005019541715307766	89.08
3414	444	SoTA	0	22	0.000244740504723322	-52.38
3415	445	SoTA	1	9	0.010202345229053233	104.64
3416	446	SoTA	0	19	0.0004482462365993052	86.03
3417	447	SoTA	0	8	0.0065215825226657845	71.82
3418	448	SoTA	1	25	0.004722167377279252	81.97
3419	449	SoTA	1	16	0.001413109601541113	80.62
3420	450	SoTA	1	7	0.005045819455868709	116.15
3421	451	SoTA	1	36	0.0037245645459757742	70.13
3422	452	SoTA	0	11	0.01178829388459212	77.23
3423	453	SoTA	0	30	0.0033917298569347437	90.6
3424	454	SoTA	1	6	0.007087448927499729	56.93
3425	455	SoTA	1	11	0.004668261401293413	86.71
3426	456	SoTA	0	14	0.0020765693001641283	89.75
3427	457	SoTA	1	8	0.001628227773123369	50.5
3428	458	SoTA	0	8	0.010717887692972673	88.74
3429	459	SoTA	1	23	0.0024212721144670547	99.43
3430	460	SoTA	0	8	0.011973911001776976	81.29
3431	461	SoTA	1	15	0.004157305968967842	98.55
3432	462	SoTA	1	34	0.00393015896732605	80.28
3433	463	SoTA	0	7	0.0009353709733118154	64.37
3434	464	SoTA	0	20	0.004942715198215552	73.13
3435	465	SoTA	1	15	0.0009377595870442608	21.56
3436	466	SoTA	0	17	0.0024995691750982264	97.54
3437	467	SoTA	1	20	0.00508119126773641	95.17
3438	468	SoTA	1	11	0.0038518128989161074	94.15
3439	469	SoTA	1	18	0.006788618103100192	62.34
3440	470	SoTA	1	7	0.00504581945586871	99.23
3441	471	SoTA	1	46	0.006563373595837345	56.25
3442	472	SoTA	1	14	0.004917367940788806	115.13
3443	473	SoTA	0	15	0.0034176996785789883	64.71
3444	474	SoTA	1	19	0.004659120813875861	95.67
3445	475	SoTA	0	13	0.002597939955528391	110.06
3446	476	SoTA	1	30	0.0038191646611205085	84.34
3447	477	SoTA	1	21	0.0021865979965629374	77.74
3448	478	SoTA	0	23	0.0032351684902384636	80.58
3449	479	SoTA	1	18	0.0035918990758182414	95.51
3450	480	SoTA	0	7	0.0021794829769343767	55.91
3451	481	SoTA	0	38	0.003569539814573228	55.3
3452	482	SoTA	0	42	0.0033712487647182443	61.53
3453	483	SoTA	0	30	0.0040705027294994055	19.03
3454	484	SoTA	1	33	0.005338366886310558	54.73
3455	485	SoTA	1	20	0.002046724333900756	14.63
3456	486	SoTA	0	24	0.006050879505363836	72.5
3457	487	SoTA	0	5	0.006763181907928089	15.64
3458	488	SoTA	0	25	0.002073032118977358	0.08
3459	489	SoTA	1	25	0.007009930788646562	71.48
3460	490	SoTA	0	43	0.006658417380536857	44.75
3461	491	SoTA	1	25	0.0020194560211742978	58.79
3462	492	SoTA	1	28	0.0033004797301984553	52.53
3463	493	SoTA	1	25	0.007892122072391768	58.79
3464	494	SoTA	0	18	0.004260414461751729	87.05
3465	495	SoTA	1	22	0.0026530937964952383	67.08
3466	496	SoTA	1	22	0.002128684508872025	82.99
3467	497	SoTA	1	11	0.0002537151317548016	19.03
3468	498	SoTA	0	22	0.02055771728178438	32.22
3469	499	SoTA	0	5	0.013953264993569803	66.4
3470	500	SoTA	1	14	0.0025979985958000545	6.5
3471	501	SoTA	0	22	0.003912452270750429	106.97
3472	502	SoTA	0	3	0.004187189051407796	9.21
3473	503	SoTA	1	8	0.004613867884758026	75.88
3474	504	SoTA	1	16	0.006362161614113353	38.32
3475	505	SoTA	0	26	0.0063598013431788785	36.63
3476	506	SoTA	1	24	0.003090586651155924	88.74
3477	507	SoTA	1	14	0.005550858795574559	82.65
3478	508	SoTA	1	27	0.002229768095817179	63.05
3479	509	SoTA	1	18	0.003088511437097593	106.0
3480	510	SoTA	1	14	0.003065302920690147	65.73
3481	511	SoTA	1	23	0.0032384166513732414	66.07
3482	512	SoTA	0	41	0.0038749091045396393	61.33
3483	513	SoTA	0	12	0.02409946085938765	42.38
3484	514	SoTA	1	14	0.004992837970420322	91.11
3485	515	SoTA	1	23	0.002747248285492947	90.43
3486	516	SoTA	0	16	0.0030916983729728864	15.34
3487	517	SoTA	1	45	0.004463726147637843	73.47
3488	518	SoTA	1	15	0.0015702848320232798	81.63
3489	519	SoTA	0	7	0.0022351325947434744	106.67
3490	520	SoTA	1	36	0.005790440141043405	68.06
3491	521	SoTA	0	40	0.00373898728368117	51.18
3492	522	SoTA	0	11	0.006977408680744381	111.07
3493	523	SoTA	1	14	0.0058260575904935195	108.03
3494	524	SoTA	0	36	0.0022674678178768418	53.21
3495	525	SoTA	1	37	0.005862391578278175	84.98
3496	526	SoTA	1	23	0.005107269361418481	73.51
3497	527	SoTA	0	9	0.0076948937282880735	96.18
3498	528	SoTA	0	10	0.007729579448977304	95.17
3499	529	SoTA	1	22	0.005127665282310235	82.99
3500	530	SoTA	0	18	0.004304586875279043	88.06
3501	531	SoTA	1	39	0.002733125328471038	49.82
3502	532	SoTA	0	28	0.008639412583979466	74.19
3503	533	SoTA	0	18	0.004389374192519386	79.26
3504	534	SoTA	1	14	0.0028472783906435457	92.12
3505	535	SoTA	1	28	0.00495929573502854	31.89
3506	536	SoTA	0	21	0.0046788877293100955	78.75
3507	537	SoTA	1	46	0.005139286949747001	68.26
3508	538	SoTA	0	9	0.004210905783502997	62.34
3509	539	SoTA	0	21	0.0034972862552813144	64.37
3510	540	SoTA	0	19	0.008391416702452406	52.19
3511	541	SoTA	1	20	0.0039085470952042985	66.4
3512	542	SoTA	0	17	0.004860081569514737	79.6
3513	543	SoTA	1	15	0.0043433637322546955	81.63
3514	544	SoTA	0	25	0.006926898509581266	-34.28
3515	545	SoTA	0	21	0.0032663022251969774	100.92
3516	546	SoTA	1	20	0.0029899091234117945	93.48
3517	547	SoTA	0	6	0.006898900907342878	100.24
3518	548	SoTA	1	23	0.004153006022322755	91.45
3519	549	SoTA	0	16	0.002377972966482921	89.08
3520	550	SoTA	1	14	0.00021726220651496937	82.65
3521	551	SoTA	0	40	0.004091580975149016	97.2
3522	552	SoTA	1	22	0.003999045293729841	89.45
3523	553	SoTA	1	26	0.0013560269620932278	70.47
3524	554	SoTA	0	8	0.005981285719621979	63.36
3525	555	SoTA	1	23	0.0035534882814466664	73.51
3526	556	SoTA	1	15	0.004630454774267107	97.7
3527	557	SoTA	1	27	0.006002902532729582	77.91
3528	558	SoTA	1	36	0.004639585716123761	33.92
3529	559	SoTA	0	10	0.01193882506123364	74.86
3530	560	SoTA	1	11	0.002070955826885751	116.65
3531	561	SoTA	0	12	0.0033694064828501346	8.53
3532	562	SoTA	1	8	0.008301226807259456	88.74
3533	563	SoTA	0	23	0.0010352353559555383	-27.01
3534	564	SoTA	1	21	0.00019871233391193695	-0.61
3535	565	SoTA	1	8	0.008957587367994152	88.74
3536	566	SoTA	1	28	0.0022471391903666695	40.35
3537	567	SoTA	1	38	0.010458095857850897	61.16
3538	568	SoTA	1	23	0.0016277927515428187	89.04
3539	569	SoTA	1	42	0.006312038841908585	58.62
3540	570	SoTA	0	24	0.002570967873907622	30.2
3541	571	SoTA	1	10	0.005260489762376132	113.1
3542	572	SoTA	1	25	0.003523001969081682	101.09
3543	573	SoTA	0	9	0.00854751024711056	79.26
3544	574	SoTA	1	17	0.006786787031872253	96.52
3545	575	SoTA	0	26	0.0032992482844935137	98.72
3546	576	SoTA	1	16	0.0035492830728346765	97.54
3547	577	SoTA	0	21	0.0018148382209706563	98.21
3548	578	SoTA	0	5	0.0064462077834757225	66.4
3549	579	SoTA	1	44	0.0041841166565681895	90.39
3550	580	SoTA	1	9	0.007441124694869419	87.72
3551	581	SoTA	1	14	0.003443034230613542	92.12
3552	582	SoTA	1	14	0.0067431327990461806	74.19
3553	583	SoTA	0	5	0.008444105295175483	83.32
3554	584	SoTA	0	19	0.005020301678704623	95.67
3555	585	SoTA	0	31	0.002784325221579785	98.55
3556	586	SoTA	0	13	0.002633241399070094	-0.95
3557	587	SoTA	0	21	0.009734617391090012	35.95
3558	588	SoTA	0	15	0.00846651760700545	73.17
3559	589	SoTA	1	21	0.0019548516429469696	67.08
3560	590	SoTA	1	24	0.004985182971623523	55.58
3561	591	SoTA	0	6	0.010871749992440291	-27.68
3562	592	SoTA	0	29	0.003427354024178432	77.91
3563	593	SoTA	0	49	0.005031117502044389	71.85
3564	594	SoTA	1	21	0.003687867138189182	78.25
3565	595	SoTA	1	16	0.007782608579646419	97.7
3566	596	SoTA	0	45	0.004296523186366674	77.23
3567	597	SoTA	0	23	0.005693098423226579	90.43
3568	598	SoTA	1	22	0.0009222035668563628	74.35
3569	599	SoTA	1	36	0.003977592431516455	60.61
3570	600	SoTA	0	22	0.002867514615301399	74.35
3571	601	SoTA	1	21	0.0042110751887322485	103.12
3572	602	SoTA	0	33	0.002807522063433311	51.85
3573	603	SoTA	0	10	0.0068304188434179835	49.48
3574	604	SoTA	1	23	0.003797796401083865	31.21
3575	605	SoTA	1	25	0.0030732615783603794	101.09
3576	606	SoTA	1	3	0.0014656940434834426	119.19
3577	607	SoTA	1	50	0.007505883231855368	20.73
3578	608	SoTA	1	90	0.017025115426370526	18.36
3579	609	SoTA	1	30	0.004035461257828745	85.36
3580	610	SoTA	1	3	0.01207952457438842	93.81
3581	611	SoTA	0	29	0.023341925946262356	25.12
3582	612	SoTA	1	5	0.009519896263013816	100.24
3583	613	SoTA	0	46	0.002333455758073246	73.17
3584	614	SoTA	0	5	0.007979850264411918	100.24
3585	615	SoTA	1	4	0.002540062007396063	50.5
3586	616	SoTA	1	26	0.0045267944113710065	78.93
3587	617	SoTA	0	28	0.006226849187248769	74.19
3588	618	SoTA	1	17	0.005119989051240384	96.69
3589	619	SoTA	1	38	0.004711781320995143	21.66
3590	620	SoTA	0	31	0.0007649793684513487	72.02
3591	621	SoTA	0	13	0.0024464721338203835	100.58
3592	622	SoTA	0	25	0.004791752269246573	101.09
3593	623	SoTA	0	17	0.0034990201676277696	-13.47
3594	624	SoTA	1	24	9.004946717396757e-05	72.5
3595	625	SoTA	1	6	0.00318308190632721	116.15
3596	626	SoTA	0	18	0.008612434801221177	95.51
3597	627	SoTA	0	20	0.0031644049798022385	85.02
3598	628	SoTA	1	27	0.004690181411260191	86.37
3599	629	SoTA	0	21	0.004841262641547599	35.44
3600	630	SoTA	1	34	0.0033172732691746903	63.05
3601	631	SoTA	0	31	0.004043339420691659	73.85
3602	632	SoTA	0	51	0.004667138978410835	69.58
3603	633	SoTA	0	45	0.006290507437270729	70.8
3604	634	SoTA	0	28	0.0029284658467622978	-5.65
3605	635	SoTA	0	27	0.00477417817076403	60.99
3606	636	SoTA	1	15	0.00280118322776423	110.06
3607	637	SoTA	1	48	0.0052229802682718166	67.76
3608	638	SoTA	1	5	0.01757231972763705	83.32
3609	639	SoTA	1	7	0.013813302393162263	64.37
3610	640	SoTA	0	14	0.0032311082888199917	48.81
3611	641	SoTA	1	13	0.005206141958597975	41.36
3612	642	SoTA	0	24	0.0002670355804344075	-29.03
3613	643	SoTA	1	24	0.005649325585076957	102.61
3614	644	SoTA	1	7	9.376579439067098e-05	106.67
3615	645	SoTA	1	20	0.0016411682150728132	93.48
3616	646	SoTA	1	28	0.005211243662232739	85.36
3617	647	SoTA	0	18	0.008535058962760581	45.42
3618	648	SoTA	1	14	0.00031179032443727186	99.23
3619	649	SoTA	0	23	0.0018783651819399452	105.96
3620	650	SoTA	1	17	0.0026417649350278377	8.53
3621	651	SoTA	1	8	0.016014130428982323	80.28
3622	652	SoTA	0	9	0.007818813653485501	87.72
3623	653	SoTA	1	20	0.004956322673255175	77.57
3624	654	SoTA	0	14	0.003165929626865501	74.19
3625	655	SoTA	1	18	0.0064462077834757225	95.51
3626	656	SoTA	1	44	0.0037849883111546845	42.21
3627	657	SoTA	1	16	5.903242848071207e-05	30.87
3628	658	SoTA	1	27	0.004988024038489094	92.12
3629	659	SoTA	1	7	0.004673805572432551	30.53
3630	660	SoTA	1	28	0.0030351911411907037	108.53
3631	661	SoTA	1	29	0.004588819642164809	42.04
3632	662	SoTA	1	44	0.003401262366187097	67.59
3633	663	SoTA	0	6	0.016940861735602313	90.77
3634	664	SoTA	0	28	0.0031276228694010195	55.91
3635	665	SoTA	1	19	0.00305290513272835	79.26
3636	666	SoTA	0	25	0.003894192543103678	58.79
3637	667	SoTA	1	21	0.0050232038577636435	84.0
3638	668	SoTA	1	15	0.004218139386792034	81.63
3639	669	SoTA	0	10	0.0007193284844474565	52.87
3640	670	SoTA	0	22	0.004788812472500044	57.61
3641	671	SoTA	1	29	0.004779085080852693	47.15
3642	672	SoTA	1	23	0.0014895138918051447	99.43
3643	673	SoTA	0	20	0.005025960927869709	93.48
3644	674	SoTA	1	12	0.0034054262697197205	107.69
3645	675	SoTA	0	20	0.007127115161928953	93.48
3646	676	SoTA	1	14	0.009485972865856214	81.29
3647	677	SoTA	0	15	0.0030238833421381696	90.09
3648	678	SoTA	0	25	0.006108742402493105	63.02
3649	679	SoTA	1	21	0.0026465331939805915	57.64
3650	680	SoTA	1	21	0.003936384609501042	41.7
3651	681	SoTA	0	11	0.004822042848265252	68.77
3652	682	SoTA	1	25	0.003097808396078913	73.51
3653	683	SoTA	1	16	0.013267288163631223	80.28
3654	684	SoTA	0	22	0.004352208995292929	-41.22
3655	685	SoTA	0	16	0.001956074536945629	80.62
3656	686	SoTA	1	20	0.0017444249374322963	93.48
3657	687	SoTA	0	10	0.007905142558312034	112.09
3658	688	SoTA	0	12	0.005096132808956387	69.79
3659	689	SoTA	1	23	0.0045645944404009995	106.37
3660	690	SoTA	1	26	0.0038636608992591213	62.64
3661	691	SoTA	1	9	0.00941257805028303	96.18
3662	692	SoTA	1	33	0.0034656613790751472	46.44
3663	693	SoTA	0	37	0.004545199532312453	63.96
3664	694	SoTA	1	29	0.0033798796690706237	85.36
3665	695	SoTA	0	16	0.002996312641077499	80.62
3666	696	SoTA	1	23	0.0026298504616217005	99.43
3667	697	SoTA	0	8	0.0050661163198983976	88.74
3668	698	SoTA	1	12	0.005655106538525163	85.69
3669	699	SoTA	1	24	0.0042125363088345415	42.38
3670	700	SoTA	1	26	0.0025782368242493	87.39
3671	701	SoTA	1	11	0.0027239205827977258	94.15
3672	702	SoTA	1	12	0.002848231295058085	93.14
3673	703	SoTA	1	24	0.0037229340206442287	72.5
3674	704	SoTA	1	12	0.002311047313101775	93.14
3675	705	SoTA	1	8	0.0051695064488759155	115.13
3676	706	SoTA	1	29	0.003541807701996481	67.42
3677	707	SoTA	1	25	0.003120434158497734	33.41
3678	708	SoTA	0	34	0.002127286236297963	45.76
3679	709	SoTA	0	26	0.004126779798215306	79.56
3680	710	SoTA	1	22	0.005994565742053696	32.22
3681	711	SoTA	1	32	0.0033373333084307645	77.94
3682	712	SoTA	1	22	0.005167929825208224	74.53
3683	713	SoTA	0	33	0.0063451421637518565	68.77
3684	714	SoTA	1	16	0.009156696745412148	89.08
3685	715	SoTA	1	17	0.001919485810087361	71.14
3686	716	SoTA	0	10	0.010682668345811299	52.87
3687	717	SoTA	1	17	0.0006146121367377027	62.68
3688	718	SoTA	1	43	0.0037482916196692733	69.28
3689	719	SoTA	0	25	0.006710032711302743	33.41
3690	720	SoTA	1	22	0.0013537133368293952	94.66
3691	721	SoTA	1	6	0.008184940705205168	90.77
3692	722	SoTA	1	12	0.002416438541349826	101.6
3693	723	SoTA	1	7	0.004658559101799922	110.22
3694	724	SoTA	0	9	0.0014004730302216387	-149.17
3695	725	SoTA	0	18	0.0044317678511395595	-6.02
3696	726	SoTA	1	25	0.003689493428389996	88.4
3697	727	SoTA	0	11	0.002595365114508964	74.35
3698	728	SoTA	0	25	0.021941866732124858	29.18
3699	729	SoTA	1	9	0.00498229249489942	100.75
3700	730	SoTA	1	8	0.008962923632715572	88.74
3701	731	SoTA	1	25	0.010637096645090372	24.95
3702	732	SoTA	0	41	0.0033169440591560087	66.44
3703	733	SoTA	0	17	0.003451935478909355	98.55
3704	734	SoTA	0	36	0.0025313164624359576	59.6
3705	735	SoTA	0	20	0.003760465749184886	22.37
3706	736	SoTA	1	17	0.00402197411032696	72.16
3707	737	SoTA	0	15	0.005020002098930791	74.19
3708	738	SoTA	1	27	0.0028230816770654647	95.85
3709	739	SoTA	1	12	0.0031986460117646846	25.12
3710	740	SoTA	1	9	0.006865401023258406	79.26
3711	741	SoTA	1	16	0.0036389990234635553	89.24
3712	742	SoTA	1	21	0.003610872461494404	94.66
3713	743	SoTA	0	28	0.004892783006893692	53.58
3714	744	SoTA	0	10	0.003394397989295453	95.17
3715	745	SoTA	1	13	0.0035018211029566597	83.66
3716	746	SoTA	1	28	0.00463911985174332	85.36
3717	747	SoTA	0	27	0.0029432464530144862	78.93
3718	748	SoTA	1	11	0.005224203162270474	85.69
3719	749	SoTA	1	43	0.004633615166706772	67.08
3720	750	SoTA	1	30	0.0012332107771202314	72.32
3721	751	SoTA	1	11	0.0036965761070202443	108.19
3722	752	SoTA	1	25	0.0037238589731959427	106.67
3723	753	SoTA	1	23	0.004533504898110986	102.1
3724	754	SoTA	0	7	0.006415714842210463	106.67
3725	755	SoTA	0	28	0.003613222959050267	82.65
3726	756	SoTA	1	15	0.0036162087262158237	64.71
3727	757	SoTA	1	8	0.006804404552901061	105.66
3728	758	SoTA	0	37	0.005468373329118165	58.99
3729	759	SoTA	1	16	0.0027204944582890868	114.62
3730	760	SoTA	0	5	0.00018463475936114241	117.16
3731	761	SoTA	0	49	0.013684578619678216	38.01
3732	762	SoTA	0	14	0.0009651015910454428	66.7
3733	763	SoTA	1	13	0.0036491841056481905	66.74
3734	764	SoTA	0	23	0.0001999939212984478	65.05
3735	765	SoTA	0	15	0.000746009808054558	98.55
3736	766	SoTA	0	16	0.0047469409862484465	80.62
3737	767	SoTA	1	26	0.003753856990568358	87.39
3738	768	SoTA	0	22	0.006132095837373938	72.53
3739	769	SoTA	1	25	0.0024209565788139613	92.63
3740	770	SoTA	1	50	0.005743848620842385	71.99
3741	771	SoTA	1	8	0.008063095994066074	63.36
3742	772	SoTA	1	38	0.002462405312897499	52.7
3743	773	SoTA	1	42	0.004887002053445486	37.31
3744	774	SoTA	1	12	0.0009916558607306059	108.19
3745	775	SoTA	1	25	0.0027287523279454847	79.94
3746	776	SoTA	0	17	0.0031841805490639722	71.31
3747	777	SoTA	0	18	0.01477997098257828	70.13
3748	778	SoTA	0	26	0.0038761805972593764	67.76
3749	779	SoTA	1	10	0.007738651099003719	95.17
3750	780	SoTA	0	29	0.004732162753129857	42.04
3751	781	SoTA	0	6	0.0018054362307472014	90.77
3752	782	SoTA	1	28	0.003315916781713994	82.65
3753	783	SoTA	1	33	0.004105204620687793	55.24
3754	784	SoTA	0	21	0.003019817616636135	77.74
3755	785	SoTA	0	13	0.004372453216351465	92.12
3756	786	SoTA	1	21	0.003678719255809604	76.56
3757	787	SoTA	0	13	0.004668410667439468	84.68
3758	788	SoTA	1	38	0.005076472886298526	83.96
3759	789	SoTA	1	9	0.003705739389875208	96.18
3760	790	SoTA	1	16	0.002234560852094751	64.71
3761	791	SoTA	0	13	0.0029887187258970157	92.12
3762	792	SoTA	1	16	0.009187713784105407	54.9
3763	793	SoTA	1	18	0.0022504214166834168	20.04
3764	794	SoTA	0	20	0.00011126111944161326	95.17
3765	795	SoTA	0	6	0.004413090924614589	99.23
3766	796	SoTA	1	19	0.00625438310954256	60.65
3767	797	SoTA	1	17	0.0070523446762441105	99.53
3768	798	SoTA	1	6	0.021433107253584636	48.47
3769	799	SoTA	1	20	0.003854384008281883	86.03
3770	800	SoTA	1	46	0.003564508828153947	68.97
3771	801	SoTA	0	16	0.00858471587058491	89.08
3772	802	SoTA	1	12	0.005514584900861094	85.69
3773	803	SoTA	0	21	0.0037414838932472625	84.0
3774	804	SoTA	1	23	0.0028333245555645526	77.23
3775	805	SoTA	1	12	0.0012037723834070627	99.73
3776	806	SoTA	1	21	0.00347975281405379	95.17
3777	807	SoTA	1	10	0.0035027241631402856	91.78
3778	808	SoTA	0	44	0.004760433246481583	43.74
3779	809	SoTA	0	32	0.008613898568280175	38.82
3780	810	SoTA	1	12	0.005201079348477653	50.84
3781	811	SoTA	1	12	0.0019321725178809335	84.68
3782	812	SoTA	1	38	0.0016150626463435488	78.75
3783	813	SoTA	1	38	3.8898561258774305e-05	52.19
3784	814	SoTA	0	20	0.0008820845584507755	42.72
3785	815	SoTA	1	36	0.002848527754209275	76.22
3786	816	SoTA	1	19	0.0027914281613787557	96.18
3787	817	SoTA	0	25	0.006086756991840851	75.71
3788	818	SoTA	0	17	0.005789533324816236	88.06
3789	819	SoTA	1	15	0.008708072523395073	74.86
3790	820	SoTA	1	22	0.0036451539197047394	91.45
3791	821	SoTA	1	5	0.008494266183556833	32.56
3792	822	SoTA	0	20	0.00565670741794159	76.56
3793	823	SoTA	1	19	0.003954172158572442	53.37
3794	824	SoTA	0	32	0.005754327710689072	77.53
3795	825	SoTA	0	11	0.004140941423822152	91.27
3796	826	SoTA	0	34	0.005585342724740713	54.22
3797	827	SoTA	1	17	0.004326141199447916	105.66
3798	828	SoTA	1	37	0.0046549535175286925	70.5
3799	829	SoTA	1	17	0.007801305124791691	12.09
3800	830	SoTA	1	21	0.002772316576699784	67.08
3801	831	SoTA	0	33	0.003453371799716725	44.1
3802	832	SoTA	0	17	0.003026289892894888	37.47
3803	833	SoTA	0	39	0.001883290964759718	58.28
3804	834	SoTA	1	24	0.003889914637552006	93.64
3805	835	SoTA	1	33	0.0014108760513452155	-2.3
3806	836	SoTA	0	23	0.0019096867357395863	-28.02
3807	837	SoTA	0	31	0.003515737763557684	69.48
3808	838	SoTA	1	22	0.0021614297696625584	85.69
3809	839	SoTA	1	21	0.006271127479044362	43.9
3810	840	SoTA	0	15	0.005696640465606885	89.24
3811	841	SoTA	0	10	0.00343015096292897	95.17
3812	842	SoTA	0	27	0.005157401033535658	86.37
3813	843	SoTA	0	27	0.005754865042900605	28.5
3814	844	SoTA	0	24	0.004784183667116691	80.96
3815	845	SoTA	0	7	0.008515916171855169	30.53
3816	846	SoTA	1	13	0.006880497635419007	92.12
3817	847	SoTA	0	21	0.0023929335657911885	75.54
3818	848	SoTA	1	14	0.00573572225199519	-3.32
3819	849	SoTA	1	36	0.0029387995657466346	30.33
3820	850	SoTA	0	8	0.007662876139959552	80.28
3821	851	SoTA	1	9	0.0003314413310304386	-46.63
3822	852	SoTA	1	15	0.0033006576056891696	73.17
3823	853	SoTA	1	31	0.0034766625347911555	4.98
3824	854	SoTA	1	23	0.00204262933075584	94.15
3825	855	SoTA	1	16	0.009590935287117724	29.86
3826	856	SoTA	1	23	0.003646292885297453	-16.35
3827	857	SoTA	1	18	0.0066881184508467756	79.6
3828	858	SoTA	0	21	0.0024704364581737215	84.0
3829	859	SoTA	1	12	0.00031439492983701274	102.61
3830	860	SoTA	1	17	0.005742134738173032	37.47
3831	861	SoTA	1	16	0.0053072487819975775	89.08
3832	862	SoTA	1	23	0.002592728620081385	29.82
3833	863	SoTA	0	35	0.005054662408835634	62.17
3834	864	SoTA	0	46	0.007475758857445404	51.18
3835	865	SoTA	0	6	0.011124333189254184	56.93
3836	866	SoTA	1	23	0.004082010500376901	81.97
3837	867	SoTA	0	18	0.0020212584928135336	-5.35
3838	868	SoTA	1	25	0.0029044221625746406	8.03
3839	869	SoTA	1	22	0.00016615187882604114	-43.92
3840	870	SoTA	1	6	0.007306235781077961	99.23
3841	871	SoTA	1	30	0.004876100826943157	15.65
3842	872	SoTA	1	21	0.006614935391810154	69.28
3843	873	SoTA	1	29	0.004776140934799493	70.09
3844	874	SoTA	0	21	0.0005082156877543143	84.0
3845	875	SoTA	1	26	0.004651375668521087	78.93
3846	876	SoTA	0	15	0.001970860437111231	81.63
3847	877	SoTA	1	13	0.0017917535006922774	109.04
3848	878	SoTA	1	13	0.00878061835814628	75.2
3849	879	SoTA	0	8	0.00667966936503786	37.98
3850	880	SoTA	1	10	0.00525728800354328	103.63
3851	881	SoTA	1	21	0.0016786364166525	93.48
3852	882	SoTA	0	25	0.005731575211983117	54.56
3853	883	SoTA	1	26	0.0040561769111319	87.39
3854	884	SoTA	0	15	0.007029639393017676	66.74
3855	885	SoTA	0	43	0.0062308957069253925	65.73
3856	886	SoTA	0	16	0.002209880627758182	97.54
3857	887	SoTA	1	27	0.002621687093690381	79.97
3858	888	SoTA	0	8	0.0010205606279716324	114.12
3859	889	SoTA	1	19	0.003971023520850611	87.21
3860	890	SoTA	1	34	0.0059091284341610106	62.68
3861	891	SoTA	0	23	0.002722191042453234	-1.63
3862	892	SoTA	1	29	0.001613392037152179	91.11
3863	893	SoTA	0	29	0.00432182239696547	75.88
3864	894	SoTA	0	21	0.0012611372291623309	-6.87
3865	895	SoTA	0	18	0.0034570101620267847	97.2
